date,komoditas,provinsi,harga
2023-03-24,Minyak Goreng Kemasan,Banten,15750.0
2023-03-25,Minyak Goreng Kemasan,Banten,15500.0
2023-03-26,Minyak Goreng Kemasan,Banten,15313.0
2023-03-27,Minyak Goreng Kemasan,Banten,15500.0
2023-03-28,Minyak Goreng Kemasan,Banten,15375.0
2023-03-29,Minyak Goreng Kemasan,Banten,15625.0
2023-03-30,Minyak Goreng Kemasan,Banten,15625.0
2023-03-31,Minyak Goreng Kemasan,Banten,15500.0
2023-03-01,Minyak Goreng Kemasan,D.I Yogyakarta,17000.0
2023-03-02,Minyak Goreng Kemasan,D.I Yogyakarta,17000.0
2023-03-03,Minyak Goreng Kemasan,D.I Yogyakarta,17000.0
2023-03-04,Minyak Goreng Kemasan,D.I Yogyakarta,17000.0
2023-03-05,Minyak Goreng Kemasan,D.I Yogyakarta,17000.0
2023-03-06,Minyak Goreng Kemasan,D.I Yogyakarta,16920.0
2023-03-07,Minyak Goreng Kemasan,D.I Yogyakarta,16920.0
2023-03-08,Minyak Goreng Kemasan,D.I Yogyakarta,16920.0
2023-03-09,Minyak Goreng Kemasan,D.I Yogyakarta,16920.0
2023-03-10,Minyak Goreng Kemasan,D.I Yogyakarta,16800.0
2023-03-11,Minyak Goreng Kemasan,D.I Yogyakarta,16400.0
2023-03-12,Minyak Goreng Kemasan,D.I Yogyakarta,16400.0
2023-03-13,Minyak Goreng Kemasan,D.I Yogyakarta,16400.0
2023-03-14,Minyak Goreng Kemasan,D.I Yogyakarta,16500.0
2023-03-15,Minyak Goreng Kemasan,D.I Yogyakarta,16800.0
2023-03-16,Minyak Goreng Kemasan,D.I Yogyakarta,16900.0
2023-03-17,Minyak Goreng Kemasan,D.I Yogyakarta,16400.0
2023-03-18,Minyak Goreng Kemasan,D.I Yogyakarta,16400.0
2023-03-19,Minyak Goreng Kemasan,D.I Yogyakarta,16500.0
2023-03-20,Minyak Goreng Kemasan,D.I Yogyakarta,16600.0
2023-03-21,Minyak Goreng Kemasan,D.I Yogyakarta,16200.0
2023-03-22,Minyak Goreng Kemasan,D.I Yogyakarta,16300.0
2023-03-23,Minyak Goreng Kemasan,D.I Yogyakarta,16300.0
2023-03-24,Minyak Goreng Kemasan,D.I Yogyakarta,16300.0
2023-03-25,Minyak Goreng Kemasan,D.I Yogyakarta,16700.0
2023-03-26,Minyak Goreng Kemasan,D.I Yogyakarta,16700.0
2023-03-27,Minyak Goreng Kemasan,D.I Yogyakarta,16700.0
2023-03-28,Minyak Goreng Kemasan,D.I Yogyakarta,16000.0
2023-03-29,Minyak Goreng Kemasan,D.I Yogyakarta,16100.0
2023-03-30,Minyak Goreng Kemasan,D.I Yogyakarta,15500.0
2023-03-31,Minyak Goreng Kemasan,D.I Yogyakarta,16100.0
2023-03-01,Minyak Goreng Kemasan,DKI Jakarta,18500.0
2023-03-02,Minyak Goreng Kemasan,DKI Jakarta,18500.0
2023-03-03,Minyak Goreng Kemasan,DKI Jakarta,18500.0
2023-03-04,Minyak Goreng Kemasan,DKI Jakarta,18200.0
2023-03-05,Minyak Goreng Kemasan,DKI Jakarta,18500.0
2023-03-06,Minyak Goreng Kemasan,DKI Jakarta,18500.0
2023-03-07,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-08,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-09,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-10,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-11,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-12,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-13,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-14,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-15,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-16,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-17,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-18,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-19,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-20,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-21,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-22,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-23,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-24,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-25,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-26,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-27,Minyak Goreng Kemasan,DKI Jakarta,17333.0
2023-03-28,Minyak Goreng Kemasan,DKI Jakarta,18000.0
2023-03-29,Minyak Goreng Kemasan,DKI Jakarta,17833.0
2023-03-30,Minyak Goreng Kemasan,DKI Jakarta,17667.0
2023-03-31,Minyak Goreng Kemasan,DKI Jakarta,17667.0
2023-03-01,Minyak Goreng Kemasan,Jawa Barat,18187.0
2023-03-02,Minyak Goreng Kemasan,Jawa Barat,18135.0
2023-03-03,Minyak Goreng Kemasan,Jawa Barat,18180.0
2023-03-04,Minyak Goreng Kemasan,Jawa Barat,18173.0
2023-03-05,Minyak Goreng Kemasan,Jawa Barat,17813.0
2023-03-06,Minyak Goreng Kemasan,Jawa Barat,17790.0
2023-03-07,Minyak Goreng Kemasan,Jawa Barat,17938.0
2023-03-08,Minyak Goreng Kemasan,Jawa Barat,17917.0
2023-03-09,Minyak Goreng Kemasan,Jawa Barat,17804.0
2023-03-10,Minyak Goreng Kemasan,Jawa Barat,17611.0
2023-03-11,Minyak Goreng Kemasan,Jawa Barat,18007.0
2023-03-12,Minyak Goreng Kemasan,Jawa Barat,17960.0
2023-03-13,Minyak Goreng Kemasan,Jawa Barat,17860.0
2023-03-14,Minyak Goreng Kemasan,Jawa Barat,17927.0
2023-03-15,Minyak Goreng Kemasan,Jawa Barat,17547.0
2023-03-16,Minyak Goreng Kemasan,Jawa Barat,18109.0
2023-03-17,Minyak Goreng Kemasan,Jawa Barat,18186.0
2023-03-18,Minyak Goreng Kemasan,Jawa Barat,18051.0
2023-03-19,Minyak Goreng Kemasan,Jawa Barat,17781.0
2023-03-20,Minyak Goreng Kemasan,Jawa Barat,18142.0
2023-03-21,Minyak Goreng Kemasan,Jawa Barat,17864.0
2023-03-22,Minyak Goreng Kemasan,Jawa Barat,17929.0
2023-03-23,Minyak Goreng Kemasan,Jawa Barat,17936.0
2023-03-24,Minyak Goreng Kemasan,Jawa Barat,17914.0
2023-03-25,Minyak Goreng Kemasan,Jawa Barat,18160.0
2023-03-26,Minyak Goreng Kemasan,Jawa Barat,18214.0
2023-03-27,Minyak Goreng Kemasan,Jawa Barat,17921.0
2023-03-28,Minyak Goreng Kemasan,Jawa Barat,18117.0
2023-03-29,Minyak Goreng Kemasan,Jawa Barat,18154.0
2023-03-30,Minyak Goreng Kemasan,Jawa Barat,18117.0
2023-03-31,Minyak Goreng Kemasan,Jawa Barat,18199.0
2023-03-01,Minyak Goreng Kemasan,Jawa Tengah,17206.0
2023-03-02,Minyak Goreng Kemasan,Jawa Tengah,17136.0
2023-03-03,Minyak Goreng Kemasan,Jawa Tengah,17106.0
2023-03-04,Minyak Goreng Kemasan,Jawa Tengah,17019.0
2023-03-05,Minyak Goreng Kemasan,Jawa Tengah,17129.0
2023-03-06,Minyak Goreng Kemasan,Jawa Tengah,16985.0
2023-03-07,Minyak Goreng Kemasan,Jawa Tengah,17153.0
2023-03-08,Minyak Goreng Kemasan,Jawa Tengah,17045.0
2023-03-09,Minyak Goreng Kemasan,Jawa Tengah,17000.0
2023-03-10,Minyak Goreng Kemasan,Jawa Tengah,17076.0
2023-03-11,Minyak Goreng Kemasan,Jawa Tengah,17000.0
2023-03-12,Minyak Goreng Kemasan,Jawa Tengah,17076.0
2023-03-13,Minyak Goreng Kemasan,Jawa Tengah,17029.0
2023-03-14,Minyak Goreng Kemasan,Jawa Tengah,17015.0
2023-03-15,Minyak Goreng Kemasan,Jawa Tengah,16780.0
2023-03-16,Minyak Goreng Kemasan,Jawa Tengah,17045.0
2023-03-17,Minyak Goreng Kemasan,Jawa Tengah,16971.0
2023-03-18,Minyak Goreng Kemasan,Jawa Tengah,16779.0
2023-03-19,Minyak Goreng Kemasan,Jawa Tengah,16985.0
2023-03-20,Minyak Goreng Kemasan,Jawa Tengah,17061.0
2023-03-21,Minyak Goreng Kemasan,Jawa Tengah,16868.0
2023-03-22,Minyak Goreng Kemasan,Jawa Tengah,16813.0
2023-03-23,Minyak Goreng Kemasan,Jawa Tengah,17074.0
2023-03-24,Minyak Goreng Kemasan,Jawa Tengah,17097.0
2023-03-25,Minyak Goreng Kemasan,Jawa Tengah,16968.0
2023-03-26,Minyak Goreng Kemasan,Jawa Tengah,17045.0
2023-03-27,Minyak Goreng Kemasan,Jawa Tengah,17054.0
2023-03-28,Minyak Goreng Kemasan,Jawa Tengah,17074.0
2023-03-29,Minyak Goreng Kemasan,Jawa Tengah,17212.0
2023-03-30,Minyak Goreng Kemasan,Jawa Tengah,17088.0
2023-03-31,Minyak Goreng Kemasan,Jawa Tengah,16957.0
2023-03-01,Minyak Goreng Kemasan,Jawa Timur,16957.0
2023-03-02,Minyak Goreng Kemasan,Jawa Timur,17298.0
2023-03-03,Minyak Goreng Kemasan,Jawa Timur,17157.0
2023-03-04,Minyak Goreng Kemasan,Jawa Timur,17132.0
2023-03-05,Minyak Goreng Kemasan,Jawa Timur,17300.0
2023-03-06,Minyak Goreng Kemasan,Jawa Timur,17342.0
2023-03-07,Minyak Goreng Kemasan,Jawa Timur,17287.0
2023-03-08,Minyak Goreng Kemasan,Jawa Timur,17195.0
2023-03-09,Minyak Goreng Kemasan,Jawa Timur,17205.0
2023-03-10,Minyak Goreng Kemasan,Jawa Timur,17221.0
2023-03-11,Minyak Goreng Kemasan,Jawa Timur,17147.0
2023-03-12,Minyak Goreng Kemasan,Jawa Timur,17360.0
2023-03-13,Minyak Goreng Kemasan,Jawa Timur,17345.0
2023-03-14,Minyak Goreng Kemasan,Jawa Timur,17399.0
2023-03-15,Minyak Goreng Kemasan,Jawa Timur,17313.0
2023-03-16,Minyak Goreng Kemasan,Jawa Timur,17147.0
2023-03-17,Minyak Goreng Kemasan,Jawa Timur,17278.0
